source_api,category,source_id,source_name,author,title,description,url,image_url,published_at,content,collected_at
newsapi.org,sports,espn,ESPN,David Schoenfield,Jays' Springer exits after being hit in knee by pitch,Blue Jays designated hitter George Springer left Game 5 of the ALCS after getting hit by a pitch on his right kneecap in the seventh inning Friday at Seattle.,https://www.espn.com/mlb/story/_/id/46630870/blue-jays-george-springer-exits-alcs-game-5-mariners-knee-hit-pitch,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F1018%2Fr1561787_1296x729_16%2D9.jpg,2025-10-18 00:53:04+00:00,"SEATTLE -- Toronto's George Springer, one of the most prolific hitters in postseason history, left Friday's Game 5 of the American League Championship Series after getting hit by a pitch on his right… [+1129 chars]",2025-10-19T21:10:11.318711
newsapi.org,music,,Rolling Stone,Tomás Mier,"Taylor Swift Donates $100,000 to Young Fan Battling Cancer Who Calls Star ‘My Friend’",Taylor Swift made the large donation to a family who has shared their daughter's cancer journey (and love for Swift's music) on TikTok.,http://www.rollingstone.com/music/music-news/taylor-swift-donates-100k-fan-battling-cancer-1235449908/,https://www.rollingstone.com/wp-content/uploads/2025/10/taylor-swift-donation.jpg?w=1600&h=900&crop=1,2025-10-18 00:09:18+00:00,"Earlier this month, a woman named Katelynn Smoot shared a heartwarming video of her young daughter, who is battling cancer, watching the music video for Taylor Swift’s “The Fate of Ophelia.” In the c… [+2279 chars]",2025-10-19T21:10:22.815086
newsapi.org,music,,Billboard,Glenn Peoples,New BLACKPINK Album? YG Entertainment Stock Drops After Label Hedges,"Is BLACKPINK releasing a new album? YG Entertainment stated that no decision had been made, leading the K-pop company's stock to drop.",http://www.billboard.com/pro/new-blackpink-album-yg-entertainment-stock-drops-label/,https://www.billboard.com/wp-content/uploads/2025/10/blackpink-london-mbes-ceremony-2023-billboard-1800.jpg?w=1024,2025-10-17 23:46:09+00:00,"K-pop stocks poor showing highlighted another down week for music stocks. For the week ended Oct. 17, South Korean companies were a major reason why losers outnumbered winners. 
The 19-company Billb… [+3678 chars]",2025-10-19T21:10:22.815086
newsapi.org,entertainment,,Variety,Varietyschneider,Daytime Emmys 2025 Full Winners List (UPDATING),"The 52nd Daytime Emmys are underway at the Pasadena Civic Auditorium, hosted by “Access Hollywood” anchor Mario Lopez. The National Academy of Television Arts & Sciences are behind the show, which this year has struck a deal with “Access” to do a deep recap o…",https://variety.com/2025/tv/news/daytime-emmys-2025-full-winners-list-1236555619/,https://variety.com/wp-content/uploads/2025/09/Daytime-Emmys-2025.jpg?w=1000&h=563&crop=1,2025-10-17 23:02:11+00:00,"The 52nd Daytime Emmys are underway at the Pasadena Civic Auditorium, hosted by “Access Hollywood” anchor Mario Lopez.
The National Academy of Television Arts &amp; Sciences are behind the show, whi… [+12862 chars]",2025-10-19T21:10:26.774002
newsapi.org,sports,espn,ESPN,PA,Guardiola: Grealish could still return to Man City,Pep Guardiola has left the door open for Jack Grealish to return to Manchester City after the midfielder's strong start at Everton.,https://www.espn.com/soccer/story/_/id/46629798/man-city-pep-guardiola-jack-grealish-everton-return,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F1017%2Fr1561705_1296x729_16%2D9.jpg,2025-10-17 22:05:11+00:00,"Oct 17, 2025, 05:40 PM ET
Pep Guardiola has left the door open for Jack Grealish to return to Manchester City.
The England international has made a big impact at Everton since joining the Merseysid… [+2803 chars]",2025-10-19T21:10:11.318711
newsapi.org,crypto,,Cointelegraph,Cointelegraph by Nate Kostar,"Tempo, Stripe’s new blockchain, hits $5B valuation in $500M funding round","Led by Thrive Capital and Greenoaks, the raise comes less than two months after Stripe unveiled its layer-1 blockchain for stablecoin and real-world payments.",https://cointelegraph.com/news/tempo-stripe-blockchain-5b-valuation-funding-round,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-02/01953e2c-53b1-72d8-8c4c-f63426b5cbe4",2025-10-17 21:58:00+00:00,"Stripes blockchain project, Tempo, raised $500 million in a Series A round led by Greenoaks and Thrive Capital, valuing the payments-focused network at $5 billion, according to Fortune. 
Sequoia Cap… [+2283 chars]",2025-10-19T21:10:32.632758
newsapi.org,entertainment,,Hollywood Reporter,Nicole Fell,ATEEZ’s San Named Dolce & Gabbana Global Ambassador,The 26-year-old K-pop star has previously attended runway shows for the luxury fashion house.,http://www.hollywoodreporter.com/lifestyle/style/ateez-san-dolce-gabbana-global-ambassador-1236404185/,https://www.hollywoodreporter.com/wp-content/uploads/2025/10/San_ateez_DG.jpg?w=1296&h=730&crop=1,2025-10-17 21:48:01+00:00,"Dolce &amp; Gabbana has tapped San, a member of K-pop boy group ATEEZ, to be the luxury fashion house’s latest brand ambassador. 
The Italian-based brand announced the news this week – it marks the … [+1667 chars]",2025-10-19T21:10:26.774002
newsapi.org,fashion,,WWD,Rosemaryfeitelberg,Mango Founder’s Family Speaks of Son’s Innocence,Isak Andic died in December after falling more than 300 feet during a hiking outing with his family.,http://wwd.com/fashion-news/fashion-scoops/mango-founders-family-says-son-innocent-1238315266/,https://wwd.com/wp-content/uploads/2024/06/MangoRomaAlbertoSordi_8bcb17.jpg?w=1000&h=563&crop=1,2025-10-17 21:42:45+00:00,"As the investigation into the death of Mango founder Isak Andic continues, the Andic family said they are confident that the process will be concluded as soon as possible and that his son Jonathan’s … [+3985 chars]",2025-10-19T21:10:38.814835
newsapi.org,sports,espn,ESPN,Laurence Edmondson,Brown: Norris' repercussions are small,McLaren CEO Zak Brown says the repercussions facing Lando Norris for his collision with teammate Oscar Piastri at the Singapore Grand Prix are small enough that they will likely go unnoticed by fans.,https://www.espn.com/f1/story/_/id/46629720/mclarens-zak-brown-lando-norris-repercussions-small,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0917%2Fr1547012_1296x729_16%2D9.jpg,2025-10-17 21:40:55+00:00,McLaren CEO Zak Brown said the repercussions facing Lando Norris for his collision with teammate Oscar Piastri at the Singapore Grand Prix are small enough that they will likely go unnoticed by fans.… [+3039 chars],2025-10-19T21:10:11.318711
newsapi.org,crypto,,Cointelegraph,Cointelegraph by Turner Wright,Huobi founder raises $1B as part of Ether trust strategy: Report,"The Ether trust project, pioneered by Huobi founder Leon Li Lin, reportedly raised $1 billion from supporters of the second-largest token by market capitalization.",https://cointelegraph.com/news/huobi-founder-raising-funds-ether-strategy,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-10/0199f3db-7f74-75e8-bdab-841adc2ec407",2025-10-17 21:40:00+00:00,"Li Lin, the founder of cryptocurrency exchange Huobi and chair of investment company Avenir Capital, has reportedly raised about $1 billion as part of a strategy to invest in Ether.
According to a B… [+1349 chars]",2025-10-19T21:10:32.632758
newsapi.org,food,,Eater,H. Drew Blackburn,A Plant and Wine Bar Meant to Feel Like an Exhale is Coming to North Loop,"Flourish Plant Shop & Wine Bar opens Friday, October 24 at 5003 Airport Boulevard, bringing a hybrid wine bar and plant shop to the North Loop neighborhood. The shop comes from longtime friends Rachel Roberts and Dale Ellington. A lifelong Austinite, Roberts …",https://austin.eater.com/restaurant-news/117139/a-plant-and-wine-bar-meant-to-feel-like-an-exhale-is-coming-to-north-loop,https://platform.austin.eater.com/wp-content/uploads/sites/22/2025/10/Hand_Wine_Charcuterie.png?quality=90&strip=all&crop=0%2C27.567861038394%2C100%2C69.808027923211&w=1200,2025-10-17 21:35:15+00:00,"Flourish Plant Shop & Wine Bar opens Friday, October 24 at 5003 Airport Boulevard, bringing a hybrid wine bar and plant shop to the North Loop neighborhood. The shop comes from longtime friends Rache… [+1887 chars]",2025-10-19T21:10:42.537389
newsapi.org,music,,SPIN,Danny Klein,Snapped: Sonic Alchemist REZZ’s Second Edition Of PORTAL (A Photo Essay),"If you’ve not yet heard producer/artist/DJ REZZ’s music, today is the day. Her work is unlike anything you’ve ever heard, or likely ever will. Simultaneously introspective yet emotive, REZZ’s midtempo cinematic bass music ranges from hypnotic minimal tech to …",https://www.spin.com/2025/10/snapped-sonic-alchemist-rezzs-second-edition-of-portal-a-photo-essay/,https://static.spin.com/files/2025/10/DSC_9946-scaled-e1760651505483.jpg,2025-10-17 21:32:48+00:00,"If you’ve not yet heard producer/artist/DJ REZZ’s music, today is the day. Her work is unlike anything you’ve ever heard, or likely ever will. Simultaneously introspective yet emotive, REZZ’s midtemp… [+887 chars]",2025-10-19T21:10:22.815086
newsapi.org,crypto,,Cointelegraph,Cointelegraph by Vince Quill,Ethereum Foundation veteran Dankrad Feist joins Stripe’s Tempo team,"Key Ethereum ecosystem researcher and developer Dankrad Feist announced he is joining the team for Tempo, an upcoming layer-1 blockchain built for payments.",https://cointelegraph.com/news/ethereum-foundation-veteran-dankrad-feist-join-tempo,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-01/01944bde-cf1f-78a9-8719-3c2673a8735b",2025-10-17 21:15:36+00:00,"Dankrad Feist, a longtime Ethereum developer and researcher at the Ethereum Foundation, announced Friday that hes joining Tempo, a layer-1 blockchain for payments and stablecoins built by Stripe and … [+2140 chars]",2025-10-19T21:10:32.632758
newsapi.org,fashion,,WWD,Rosemaryfeitelberg,New York Knicks’ Karl-Anthony Towns Shows Off His Fashion Game,"The 29-year-old has worked with Kith, Rag & Bone, Burberry and other brands.",http://wwd.com/menswear-news/mens-retail-business/new-york-knicks-karl-anthony-towns-fashion-games-1238314620/,https://wwd.com/wp-content/uploads/2025/09/jordyn-woods-amina-muaddi-heels-karl-anthony-towns-jared-jewelers.jpg?crop=47px%2C212px%2C1950px%2C1093px&resize=1000%2C563,2025-10-17 21:10:23+00:00,"As far as fashion-savvy professional athletes go, Karl-Anthony Towns can compete with the best of them.
Before meeting with top-tier customers at Bloomingdale’s Thursday night to talk about his styl… [+6020 chars]",2025-10-19T21:10:38.814835
newsapi.org,entertainment,,Hollywood Reporter,Borys Kit,Walton Goggins Joins Amber Midthunder James Cameron-Produced Painter,"'John Wick' creator Derek Kolstad wrote the script for the project, which has been picked up by 20th Century Studios.",http://www.hollywoodreporter.com/movies/movie-news/walton-goggins-joins-amber-midthunder-james-cameron-1236404144/,https://www.hollywoodreporter.com/wp-content/uploads/2025/10/Walton-Goggins-Amber-Midthunder-Split-Publicity-H-2025.jpg?w=1296&h=730&crop=1,2025-10-17 20:49:28+00:00,"Walton Goggins has signed on to star opposite Amber Midthunder in Painter, an action movie project from John Wick creator Derek Kolstad that was just acquired by 20th Century Studios.
As part of the… [+2324 chars]",2025-10-19T21:10:26.774002
newsapi.org,entertainment,,Hollywood Reporter,Erin Lassner,How to Watch 'Be My Guest With Ina Garten' Season 7 Online Free Stream,"Tina Fey will join Garten, aka Barefoot Contessa, in her East Hampton home for the season premiere.",http://www.hollywoodreporter.com/tv/tv-news/watch-be-my-guest-with-ina-garten-stream-online-free-1236404216/,https://www.hollywoodreporter.com/wp-content/uploads/2025/10/Be-My-Guest-With-Ina-Garten-MAIN.jpg?w=1296&h=730&crop=1,2025-10-17 20:45:57+00:00,"If you purchase an independently reviewed product or service through a link on our website, The Hollywood Reporter may receive an affiliate commission.
This story was created in paid partnership wit… [+3128 chars]",2025-10-19T21:10:26.774002
newsapi.org,entertainment,,Variety,Jordan Moreau,Trump’s Pentagon Slams Netflix’s Gay Military Drama ‘Boots’ as ‘Woke Garbage’: ‘The U.S. Military Is Getting Back to Restoring the Warrior Ethos’,"Officials at President Donald Trump’s Pentagon are not fans of Netflix’s “Boots,” a real-life military drama following a closeted gay teen recruit. Pentagon Press Secretary Kingsley Wilson called the new series “woke garbage” in a statement obtained by Entert…",https://variety.com/2025/tv/news/netflix-boots-pentagon-woke-garbage-gay-military-drama-1236555800/,https://variety.com/wp-content/uploads/2025/10/Boots_u_S1_E3_00_36_20_11_R.jpg?w=1000&h=563&crop=1,2025-10-17 20:43:28+00:00,"Officials at President Donald Trump’s Pentagon are not fans of Netflix’s “Boots,” a real-life military drama following a closeted gay teen recruit. 
Pentagon Press Secretary Kingsley Wilson called t… [+1760 chars]",2025-10-19T21:10:26.774002
newsapi.org,crypto,,Cointelegraph,Cointelegraph by Biraajmaan Tamuly,"Public companies hold $110B BTC, but which are profiting from the Bitcoin standard?","Among the top 20 companies with Bitcoin on the balance sheet, disciplined early adopters have seen their stock outperform, while balance-sheet missteps leave others struggling.",https://cointelegraph.com/news/public-companies-hold-dollar110b-btc-but-which-are-profiting-from-the-bitcoin-standard,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-01/019451f3-454e-7ebd-90c1-1e77f914074f",2025-10-17 20:30:00+00:00,"Key takeaways:
<ul><li>Early adopters with disciplined Bitcoin strategies outperform peers by 286% on average.
</li><li>Holding Bitcoin alone doesnt guarantee stock gains as operational strength ma… [+5187 chars]",2025-10-19T21:10:32.632758
newsapi.org,music,,Billboard,Glenn Peoples,BTS Comeback: How Much Money Will K-Pop Boy Band's New Music Make?,"BTS is making a comeback in 2026. How much money will the K-pop boy band's new music make, including concert ticket, album and merch sales?",http://www.billboard.com/pro/bts-comeback-how-much-money-k-pop-boy-band-new-music-make/,https://www.billboard.com/wp-content/uploads/2025/10/BTS-2022-grammy-awards-billboard-1800.jpg?w=1024,2025-10-17 20:21:35+00:00,"The long-awaited return of K-pop boy band BTS could provide HYBE with a massive financial boost in 2026. As the K-pop group prepares its return following a three-year hiatus, Billboard estimates that… [+6172 chars]",2025-10-19T21:10:22.815086
newsapi.org,fashion,,WWD,Rosemaryfeitelberg,Altagamma’s Chairman Discusses the Ins and Outs of Luxury Amidst AI and Tariffs,"The personal luxury goods market dipped to 363 billion euros in 2024, according to the Luxury Study, released by Bain & Co. and Fondazione Altagamma.",http://wwd.com/fashion-news/designer-luxury/altagammas-luxury-ai-and-tariffs-italy-1238315101/,https://wwd.com/wp-content/uploads/2023/12/GettyImages-950415564.jpg?crop=0px%2C225px%2C5000px%2C2797px&resize=1000%2C563,2025-10-17 20:10:49+00:00,"As the values of brand, craftsmanship and the never-ending quest for experiences become more important with luxury shoppers, Altagamma is taking proactive measures to help its members stay current.
… [+8921 chars]",2025-10-19T21:10:38.814835
